ts,Protocol_name,Duration,Protocol Type,flow_duration,Header_Length,src_ip_bytes,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,urg_flag_number,ece_flag_number,cwr_flag_number,dst_ip_bytes,Rate,Srate,Drate,ack_count,syn_count,fin_count,urg_count,rst_count,max_duration,min_duration,sum_duration,average_duration,std_duration,CoAP,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,MAC,Magnitue,Radius,Covariance,Variance,Weight,Correlation,RARP,DS status,Fragments,Sequence number,Protocol Version,flow_idle_time,flow_active_time,source_ip
1701050558.203097,TCP,128,6,4.00543212890625e-05,108,23,0,0,0,0,1,0,0,0,1,49932.19047619047,49932.19047619047,0.0,0,0,0,0,2,1701050558.203097,1701050558.203057,3402101116.406154,1701050558.203077,2.002716064453125e-05,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,702,54,54,54.0,0.0,54,4.00543212890625e-05,13,808448,10.392304845413264,0.0,0.0,0.0,169,,0,0,0,0,0,4.00543212890625e-05,4.00543212890625e-05,192.168.43.110
1701050564.223691,UDP,128,17,8.882697105407715,397,24,0,0,0,0,0,0,0,0,3,0.3377352581541505,0.3377352581541505,0.0,0,0,0,0,0,1701050564.223691,1701050555.340994,5103151674.958682,1701050558.3195608,4.174906704249547,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,793,54,91,56.642857142857146,9.528956942297686,91,6.020593881607056,14,808448,10.643576198144789,13.475980143066646,90.80102040816327,1.0,196,0.9999999999999998,0,0,0,0,0,8.829694032669067,8.882697105407715,192.168.43.110
1701050564.248843,UDP,64,17,8.907849073410034,516,3,0,0,0,0,0,0,0,0,31,0.44904218370066645,0.44904218370066645,0.0,0,0,0,0,0,1701050564.248843,1701050555.340994,6804202239.207525,1701050559.8018813,4.434434288429887,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,912,54,119,60.8,18.074659978360128,119,0.025151968002319336,15,808448,11.027239001672177,25.561429276679085,326.6933333333333,1.0,225,1.0,0,0,0,0,0,0.025151968002319336,8.907849073410034,192.168.43.65
1701050566.925692,UDP,128,17,11.584809064865112,373,25,0,0,0,0,0,0,0,0,4,0.2589598139427713,0.2589598139427713,0.0,0,0,0,0,0,1701050566.925692,1701050555.340883,5103151677.663773,1701050559.2212574,5.447906316590364,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,991,54,119,61.9375,18.046705897476137,79,2.676849126815796,16,808448,11.129914644776033,25.521896236369273,325.68359375,1.0,256,1.0,0,0,0,0,0,11.528494119644165,11.584809064865112,192.168.43.110
1701050566.9258,UDP,128,17,11.584806203842163,595,26,0,0,0,0,0,0,0,0,5,0.43159979649393904,0.43159979649393904,0.0,0,0,0,0,0,1701050566.9258,1701050555.340994,8505252806.133326,1701050561.226665,4.883789637679186,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1070,54,119,62.94117647058823,17.962282667186734,79,0.00010800361633300781,17,808448,11.21973051998917,25.40250375911465,322.6435986159169,1.0,289,0.9999999999999999,0,0,0,0,0,2.676957130432129,11.584806203842163,192.168.43.110
1701050566.978748,UDP,64,17,11.63786506652832,534,4,0,0,0,0,0,0,0,0,32,0.3437056519502366,0.3437056519502366,0.0,0,0,0,0,0,1701050566.978748,1701050555.340883,6804202244.642521,1701050561.1606302,5.791654397533434,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1231,54,161,68.38888888888889,28.44710274036686,161,0.052947998046875,18,808448,11.695203195232555,40.23027850564765,809.2376543209876,1.0,324,0.9999999999999999,0,0,0,0,0,0.05305600166320801,11.63786506652832,192.168.43.65
1701050566.978748,UDP,64,17,11.637754201889038,768,5,0,0,0,0,0,0,0,0,33,0.5155633892857164,0.5155633892857164,0.0,0,0,0,0,0,1701050566.978748,1701050555.340994,10206303373.112074,1701050562.1853456,4.946868642892998,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1404,54,173,73.89473684210526,36.22574649529357,173,0.0,19,808448,12.156869403107468,51.23094200073378,1312.3047091412743,1.0,361,1.0,0,0,0,0,0,0.052947998046875,11.637754201889038,192.168.43.65
1701050566.980228,TCP,128,6,0.0,66,27,0,1,0,0,0,0,0,0,1,0.5155633892857164,0.5155633892857164,0.0,0,1,0,0,0,1701050566.980228,1701050566.980228,1701050566.980228,1701050566.980228,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1470,54,173,73.5,35.350388965328236,66,1701050566.980228,0,808448,12.156869403107468,51.23094200073378,1312.3047091412743,1.0,361,1.0,0,0,0,0,0,1701050566.980228,0.0,192.168.43.110
1701050567.024065,TCP,112,6,0.04383707046508789,132,1,0,1,0,0,1,0,0,0,34,45.623486669639846,45.623486669639846,0.0,0,2,0,0,1,1701050567.024065,1701050566.980228,3402101134.004293,1701050567.0021465,0.021918535232543945,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,66,66,66,66.0,0.0,66,0.04383707046508789,1,808448,11.489125293076057,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0.04383707046508789,0.04383707046508789,13.107.5.93
1701050567.02421,TCP,128,6,0.04398202896118164,186,28,0,0,0,0,1,0,0,0,2,68.20967724448974,68.20967724448974,0.0,0,2,0,0,2,1701050567.02421,1701050566.980228,5103151701.028503,1701050567.0095012,0.02069924483856163,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,120,54,66,60.0,6.0,54,0.00014495849609375,2,808448,10.954451150103322,8.48528137423857,36.0,1.0,4,1.0,0,0,0,0,0,0.00014495849609375,0.04398202896118164,192.168.43.110
1701050567.024738,TCP,128,6,0.0445101261138916,774,29,0,0,0,1,1,0,0,0,3,89.86719088966142,89.86719088966142,0.0,0,2,0,1,3,1701050567.024738,1701050566.980228,6804202268.053242,1701050567.0133104,0.019101720879877722,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,708,54,588,236.0,248.94979413528344,588,0.0005280971527099609,3,808448,21.72556098240043,352.0681752161078,61976.0,1.0,9,1.0,0,0,0,0,0,0.0005280971527099609,0.0445101261138916,192.168.43.110
1701050567.105558,TCP,114,6,0.12532997131347656,828,2,0,0,0,0,1,0,0,0,35,39.89468718136024,39.89468718136024,0.0,0,2,0,1,4,1701050567.105558,1701050566.980228,8505252835.1588,1701050567.03176,0.040662533885984696,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,762,54,588,190.5,229.54901437383694,54,0.08081984519958496,4,808448,19.519221295943137,324.6313293568567,52692.75,1.0,16,1.0,0,0,0,0,0,0.08081984519958496,0.12532997131347656,13.107.5.93
1701050567.107528,TCP,114,6,0.12730002403259277,2262,3,0,0,0,0,1,0,0,0,36,47.13274836824707,47.13274836824707,0.0,0,2,0,1,5,1701050567.107528,1701050566.980228,10206303402.266329,1701050567.044388,0.04663908080396416,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2196,54,1434,439.2,538.1086879060772,1434,0.001970052719116211,5,808448,29.637813684548327,761.0006044675654,289560.95999999996,1.0,25,1.0,0,0,0,0,0,0.001970052719116211,0.12730002403259277,13.107.5.93
1701050567.107528,TCP,114,6,0.12730002403259277,3696,4,0,0,0,0,1,0,0,0,37,54.988206429621584,54.988206429621584,0.0,0,2,0,1,6,1701050567.107528,1701050566.980228,11907353969.373857,1701050567.0534081,0.048503868190764556,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3630,54,1434,605.0,615.4258688095586,1434,0.0,6,808448,34.785054261852174,870.3436103057229,378749.0,1.0,36,0.9999999999999999,0,0,0,0,0,0.0,0.12730002403259277,13.107.5.93
1701050567.107528,TCP,114,6,0.12730002403259277,5073,5,0,0,0,1,1,0,0,0,38,62.8436644909961,62.8436644909961,0.0,0,2,0,2,7,1701050567.107528,1701050566.980228,13608404536.481386,1701050567.0601733,0.04877402189980066,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5007,54,1434,715.2857142857143,630.5708783737648,1377,0.0,7,808448,37.8228955603802,891.7618882336935,397619.63265306124,1.0,49,0.9999999999999999,0,0,0,0,0,0.0,0.12730002403259277,13.107.5.93
1701050567.107731,TCP,128,6,0.1275031566619873,5127,30,0,0,0,0,1,0,0,0,4,70.58648770445056,70.58648770445056,0.0,0,2,0,2,8,1701050567.107731,1701050566.980228,15309455103.589117,1701050567.0654573,0.04835254674846028,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5061,54,1434,632.625,629.0840439678947,54,0.00020313262939453125,8,808448,35.57035282366482,889.659186851909,395746.734375,1.0,64,1.0,0,0,0,0,0,0.00020313262939453125,0.1275031566619873,192.168.43.110
1701050567.109931,TCP,128,6,0.12970304489135742,5339,31,0,0,0,1,1,0,0,0,5,77.09919230019815,77.09919230019815,0.0,0,2,0,3,9,1701050567.109931,1701050566.980228,17010505670.699047,1701050567.0699048,0.0477722230125098,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5273,54,1434,585.8888888888889,607.658611108508,212,0.002199888229370117,9,808448,34.231239793173984,859.3590491224503,369248.98765432095,1.0,81,1.0,0,0,0,0,0,0.002199888229370117,0.12970304489135742,192.168.43.110
1701050567.200131,TCP,114,6,0.21990299224853516,5393,6,0,0,0,0,1,0,0,0,39,50.02205694212547,50.02205694212547,0.0,0,2,0,3,10,1701050567.200131,1701050566.980228,18711556237.899178,1701050567.0817435,0.05895997047693837,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5327,54,1434,532.7,598.1518285519154,54,0.09019994735717773,10,808448,32.6404656829525,845.914428296385,357785.61,1.0,100,1.0,0,0,0,0,0,0.09019994735717773,0.21990299224853516,13.107.5.93
1701050567.203182,TCP,114,6,0.22295403480529785,5789,7,0,0,0,1,1,0,0,0,40,53.822753243642374,53.822753243642374,0.0,0,2,0,4,11,1701050567.203182,1701050566.980228,20412606805.10236,1701050567.0918634,0.06567437040026085,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5723,54,1434,520.2727272727273,571.6677501214544,396,0.0030510425567626953,11,808448,32.257486798345816,808.4602853930744,326804.0165289256,1.0,121,1.0,0,0,0,0,0,0.0030510425567626953,0.22295403480529785,13.107.5.93
1701050567.20489,TCP,128,6,0.22466206550598145,6344,32,0,0,0,1,1,0,0,0,6,57.86468654920243,57.86468654920243,0.0,0,2,0,5,12,1701050567.20489,1701050566.980228,22113657372.30725,1701050567.1005578,0.06991745016495471,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6278,54,1434,523.1666666666666,547.4143514945714,555,0.0017080307006835938,12,808448,32.34707611722168,774.1608001212954,299662.4722222222,1.0,144,1.0,0,0,0,0,0,0.0017080307006835938,0.22466206550598145,192.168.43.110
1701050567.275358,TCP,114,6,0.29513001441955566,6398,8,0,0,0,0,1,0,0,0,41,47.43672048244356,47.43672048244356,0.0,0,2,0,5,13,1701050567.275358,1701050566.980228,23814707939.582607,1701050567.1130433,0.08103020842320109,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6332,54,1434,487.0769230769231,540.5933295269135,54,0.07046794891357422,13,808448,31.211437745702234,764.5144183453888,292241.1479289941,1.0,169,1.0,0,0,0,0,0,0.07046794891357422,0.29513001441955566,13.107.5.93
1701050567.308085,TCP,114,6,0.32785701751708984,7832,9,0,0,0,0,1,0,0,0,42,45.75165147782177,45.75165147782177,0.0,0,2,0,5,14,1701050567.308085,1701050566.980228,25515758506.890694,1701050567.1260462,0.09216930163693048,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7766,54,1434,554.7142857142857,575.1863584428751,1434,0.03272700309753418,14,808448,33.308085676432555,813.4363490019064,330839.3469387755,1.0,196,0.9999999999999998,0,0,0,0,0,0.03272700309753418,0.32785701751708984,13.107.5.93
1701050567.308085,TCP,114,6,0.32785701751708984,8024,10,0,0,0,1,1,0,0,0,43,48.80176157634322,48.80176157634322,0.0,0,2,0,6,15,1701050567.308085,1701050566.980228,27216809074.19878,1701050567.1374238,0.09952849225355118,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7958,54,1434,530.5333333333333,563.000398657842,192,0.0,15,808448,32.57401827632978,796.2027994033793,316969.4488888889,1.0,225,0.9999999999999997,0,0,0,0,0,0.0,0.32785701751708984,13.107.5.93
1701050567.308085,TCP,114,6,0.32785701751708984,9124,11,0,0,0,1,1,0,0,0,44,51.85187167486467,51.85187167486467,0.0,0,2,0,7,16,1701050567.308085,1701050566.980228,28917859641.506866,1701050567.1474628,0.10457387411224588,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,9058,54,1434,566.125,562.281388074512,1100,0.0,16,808448,33.64892271678248,795.1859648849444,316160.359375,1.0,256,1.0,0,0,0,0,0,0.0,0.32785701751708984,13.107.5.93
1701050567.308169,TCP,128,6,0.3279409408569336,9178,33,0,0,0,0,1,0,0,0,7,54.887931811638666,54.887931811638666,0.0,0,2,0,7,17,1701050567.308169,1701050566.980228,30618910208.815037,1701050567.156391,0.10808910528583604,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,9112,54,1434,536.0,558.6438410798696,54,8.392333984375e-05,17,808448,32.7414110874898,790.0416965913515,312082.9411764706,1.0,289,0.9999999999999998,0,0,0,0,0,8.392333984375e-05,0.3279409408569336,192.168.43.110
1701050567.309021,TCP,128,6,0.3287930488586426,9263,34,0,0,0,1,1,0,0,0,8,57.787109751729076,57.787109751729076,0.0,0,2,0,8,18,1701050567.309021,1701050566.980228,32319960776.124058,1701050567.1644242,0.11058898150269103,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,9197,54,1434,510.94444444444446,552.6457044900992,85,0.0008521080017089844,18,808448,31.96699687003596,781.5590504771319,305417.274691358,1.0,324,0.9999999999999998,0,0,0,0,0,0.0008521080017089844,0.3287930488586426,192.168.43.110
1701050567.309635,TCP,128,6,0.3294069766998291,9317,35,1,0,0,0,1,0,0,0,9,60.71516821037135,60.71516821037135,0.0,1,2,0,8,19,1701050567.309635,1701050566.980228,34021011343.433693,1701050567.1716847,0.11233888768783312,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,9251,54,1434,486.89473684210526,547.4976466891834,54,0.0006139278411865234,19,808448,31.20560003724028,774.2785973151962,299753.6731301939,1.0,361,1.0,0,0,0,0,0,0.0006139278411865234,0.3294069766998291,192.168.43.110
1701050567.310538,TCP,113,6,0.3303101062774658,9371,12,1,0,0,0,1,0,0,0,45,63.576619670121936,63.576619670121936,0.0,2,2,0,8,20,1701050567.310538,1701050566.980228,35722061910.74423,1701050567.1782968,0.1135493960181027,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,9305,54,1434,465.25,541.910866748398,54,1701050567.310538,0,808448,31.20560003724028,774.2785973151962,299753.6731301939,1.0,361,1.0,0,0,0,0,0,0.0009031295776367188,0.3303101062774658,13.107.5.93
1701050567.310588,TCP,128,6,0.33035993576049805,9425,36,0,0,0,0,1,0,0,0,10,66.59403159573624,66.59403159573624,0.0,2,2,0,8,21,1701050567.310588,1701050566.980228,37423112478.05482,1701050567.18431,0.1143098493645873,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,4.982948303222656e-05,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,4.982948303222656e-05,0.33035993576049805,192.168.43.110
1701050567.352209,TCP,113,6,0.371981143951416,9479,13,0,0,0,0,1,0,0,0,46,61.83109110230598,61.83109110230598,0.0,2,2,0,8,22,1701050567.352209,1701050566.980228,39124163045.40703,1701050567.1916099,0.11692303099526834,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.04162120819091797,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,0.04162120819091797,0.371981143951416,13.107.5.93
1701050567.352209,TCP,113,6,0.371981143951416,9533,14,0,0,0,0,1,0,0,0,47,64.5193994111019,64.5193994111019,0.0,2,2,0,8,23,1701050567.352209,1701050566.980228,40825213612.75924,1701050567.1983016,0.11887500681384361,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,0.0,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,0.0,0.371981143951416,13.107.5.93
1701050567.798113,TCP,128,6,0.0,66,37,0,1,0,0,0,0,0,0,11,64.5193994111019,64.5193994111019,0.0,0,1,0,0,0,1701050567.798113,1701050567.798113,1701050567.798113,1701050567.798113,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,228,54,66,57.0,5.196152422706632,66,0.445904016494751,4,808448,10.677078252031311,7.3484692283495345,27.0,1.0,16,0.9999999999999999,0,0,0,0,0,1701050567.798113,0.0,192.168.43.110
1701050567.84294,TCP,112,6,0.04482698440551758,132,15,0,1,0,0,1,0,0,0,48,44.61598357604059,44.61598357604059,0.0,0,2,0,0,1,1701050567.84294,1701050567.798113,3402101135.641053,1701050567.8205266,0.02241349220275879,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,294,54,66,58.8,5.878775382679627,66,0.04482698440551758,5,808448,10.844353369380768,8.31384387633061,34.559999999999995,1.0,25,1.0,0,0,0,0,0,0.04482698440551758,0.04482698440551758,13.107.5.93
1701050567.843072,TCP,128,6,0.04495882987976074,186,38,0,0,0,0,1,0,0,0,12,66.72771529026203,66.72771529026203,0.0,0,2,0,0,2,1701050567.843072,1701050567.798113,5103151703.484125,1701050567.8280418,0.02116278782920547,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,348,54,66,58.0,5.656854249492381,54,0.00013184547424316406,6,808448,10.770329614269007,8.0,32.0,1.0,36,1.0,0,0,0,0,0,0.00013184547424316406,0.04495882987976074,192.168.43.110
1701050567.843651,TCP,128,6,0.04553794860839844,774,39,0,0,0,1,1,0,0,0,13,87.83882722513088,87.83882722513088,0.0,0,2,0,1,3,1701050567.843651,1701050567.798113,6804202271.327776,1701050567.831944,0.019534133443789615,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,936,54,588,133.71428571428572,185.53529836334516,588,0.0005791187286376953,7,808448,16.353243452861925,262.38653524438143,34423.34693877551,1.0,49,0.9999999999999999,0,0,0,0,0,0.0005791187286376953,0.04553794860839844,192.168.43.110
1701050567.915071,TCP,114,6,0.1169579029083252,828,16,0,0,0,0,1,0,0,0,49,42.7504245174363,42.7504245174363,0.0,0,2,0,1,4,1701050567.915071,1701050567.798113,8505252839.242847,1701050567.8485694,0.037561690460544805,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,990,54,588,123.75,175.54326389810575,54,0.07141995429992676,8,808448,15.732132722552274,248.25566458794046,30815.4375,1.0,64,1.0,0,0,0,0,0,0.07141995429992676,0.1169579029083252,13.107.5.93
1701050567.917987,TCP,114,6,0.1198740005493164,2262,17,0,0,0,0,1,0,0,0,50,50.05255495357884,50.05255495357884,0.0,0,2,0,1,5,1701050567.917987,1701050567.798113,10206303407.160835,1701050567.8601391,0.04295361853737752,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2424,54,1434,269.3333333333333,443.78773704954443,1434,0.002916097640991211,9,808448,23.209193580705612,627.6106365503306,196947.5555555556,1.0,81,0.9999999999999998,0,0,0,0,0,0.002916097640991211,0.1198740005493164,13.107.5.93
1701050567.917987,TCP,114,6,0.1198740005493164,3696,18,0,0,0,0,1,0,0,0,51,58.39464744584198,58.39464744584198,0.0,0,2,0,1,6,1701050567.917987,1701050567.798113,11907353975.078823,1701050567.8684032,0.04462289750764096,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3858,54,1434,385.8,547.1134800020925,1434,0.0,10,808448,27.777688888746667,773.7353035761003,299333.16,1.0,100,1.0,0,0,0,0,0,0.0,0.1198740005493164,13.107.5.93
1701050567.917987,TCP,114,6,0.1198740005493164,5073,19,0,0,0,1,1,0,0,0,52,66.73673993810513,66.73673993810513,0.0,0,2,0,2,7,1701050567.917987,1701050567.798113,13608404542.99681,1701050567.8746014,0.0448465111164006,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5235,54,1434,475.90909090909093,594.4051961331451,1377,0.0,11,808448,30.85155071982901,840.6158899165333,353317.5371900826,1.0,121,0.9999999999999998,0,0,0,0,0,0.0,0.1198740005493164,13.107.5.93
1701050567.918124,TCP,128,6,0.1200108528137207,5127,40,0,0,0,0,1,0,0,0,14,74.99321760482516,74.99321760482516,0.0,0,2,0,2,8,1701050567.918124,1701050567.798113,15309455110.914934,1701050567.8794372,0.0444390311916982,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5289,54,1434,440.75,580.9235642492048,54,0.00013685226440429688,12,808448,29.690065678607045,821.5499832633435,337472.1875,1.0,144,0.9999999999999999,0,0,0,0,0,0.00013685226440429688,0.1200108528137207,192.168.43.110
1701050567.920483,TCP,128,6,0.12237000465393066,5339,41,0,0,0,1,1,0,0,0,15,81.71937255604892,81.71937255604892,0.0,0,2,0,3,9,1701050567.920483,1701050567.798113,17010505678.835417,1701050567.8835416,0.043920105458699114,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5501,54,1434,423.15384615384613,561.4519427552714,212,0.002359151840209961,13,808448,29.091368003373308,794.0129520652274,315228.28402366856,1.0,169,1.0,0,0,0,0,0,0.002359151840209961,0.12237000465393066,192.168.43.110
1701050567.956012,TCP,114,6,0.1578989028930664,5393,20,0,0,0,0,1,0,0,0,53,69.6648285609021,69.6648285609021,0.0,0,2,0,3,10,1701050567.956012,1701050567.798113,18711556246.791428,1701050567.8901298,0.04677243880103937,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5555,54,1434,396.7857142857143,549.3183020242229,54,0.03552889823913574,14,808448,28.170399865309484,776.8533927824161,301750.59693877544,1.0,196,1.0,0,0,0,0,0,0.03552889823913574,0.1578989028930664,13.107.5.93
1701050567.956012,TCP,114,6,0.1578989028930664,5789,21,0,0,0,1,1,0,0,0,54,75.99799479371138,75.99799479371138,0.0,0,2,0,4,11,1701050567.956012,1701050567.798113,20412606814.74744,1701050567.89562,0.04834169491254065,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5951,54,1434,396.73333333333335,530.69193407182,396,0.0,15,808448,28.168540371603687,750.5117306063762,281633.92888888885,1.0,225,0.9999999999999999,0,0,0,0,0,0.0,0.1578989028930664,13.107.5.93
1701050567.957019,TCP,128,6,0.1589059829711914,6348,42,0,0,0,1,1,0,0,0,16,81.80938034508627,81.80938034508627,0.0,0,2,0,5,12,1701050567.957019,1701050567.798113,22113657382.70446,1701050567.9003432,0.049242646593905565,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6510,54,1434,406.875,515.3393147965717,559,0.001007080078125,16,808448,28.526303651191824,728.7998482093694,265574.609375,1.0,256,1.0,0,0,0,0,0,0.001007080078125,0.1589059829711914,192.168.43.110
1701050568.009217,TCP,114,6,0.2111039161682129,6402,22,0,0,0,0,1,0,0,0,55,66.31804967959215,66.31804967959215,0.0,0,2,0,5,13,1701050568.009217,1701050567.798113,23814707950.713676,1701050567.9081197,0.0551166116575821,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6564,54,1434,386.11764705882354,506.80021383914675,54,0.052197933197021484,17,808448,27.789121866616206,716.723735824906,256846.45674740485,1.0,289,0.9999999999999997,0,0,0,0,0,0.052197933197021484,0.2111039161682129,13.107.5.93
1701050568.039692,TCP,114,6,0.2415788173675537,7836,23,0,0,0,0,1,0,0,0,56,62.091536681289504,62.091536681289504,0.0,0,2,0,5,14,1701050568.039692,1701050567.798113,25515758518.75337,1701050567.9168913,0.06254968183851346,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7998,54,1434,444.3333333333333,547.8971923028382,1434,0.03047490119934082,18,808448,29.81051268708183,774.8436401408136,300191.33333333326,1.0,324,0.9999999999999999,0,0,0,0,0,0.03047490119934082,0.2415788173675537,13.107.5.93
1701050568.039692,TCP,114,6,0.2415788173675537,8027,24,0,0,0,1,1,0,0,0,57,66.23097246004214,66.23097246004214,0.0,0,2,0,6,15,1701050568.039692,1701050567.798113,27216809086.79306,1701050567.9245663,0.06746501991581497,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,8189,54,1434,431.0,536.2758520329666,191,0.0,19,808448,29.359836511806396,758.4085831182084,287591.7894736842,1.0,361,0.9999999999999999,0,0,0,0,0,0.0,0.2415788173675537,13.107.5.93
1701050568.039692,TCP,114,6,0.2415788173675537,9134,25,0,0,0,1,1,0,0,0,58,70.37040823879478,70.37040823879478,0.0,0,2,0,7,16,1701050568.039692,1701050567.798113,28917859654.832752,1701050567.9313383,0.07083483142183884,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,9296,54,1434,464.8,543.064047788104,1107,1701050568.039692,0,808448,29.359836511806396,758.4085831182084,287591.7894736842,1.0,361,0.9999999999999999,0,0,0,0,0,0.0,0.2415788173675537,13.107.5.93
1701050568.039692,TCP,114,6,0.2415788173675537,10241,26,0,0,0,1,1,0,0,0,59,74.50984401754741,74.50984401754741,0.0,0,2,0,8,17,1701050568.039692,1701050567.798113,30618910222.872444,1701050567.937358,0.07317672651815815,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1107,1107,1107,1107.0,0.0,1107,0.0,1,808448,47.05316142407437,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0.0,0.2415788173675537,13.107.5.93
1701050568.039692,TCP,114,6,0.2415788173675537,10603,27,0,0,0,1,1,0,0,0,60,78.64927979630005,78.64927979630005,0.0,0,2,0,9,18,1701050568.039692,1701050567.798113,32319960790.912136,1701050567.942744,0.07480081185462392,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1469,362,1107,734.5,372.5,362,0.0,2,808448,38.3275357934736,526.794551983978,138756.25,1.0,4,1.0,0,0,0,0,0,0.0,0.2415788173675537,13.107.5.93
